Region,BeginDate,Income ($)
Port Vila,1930,20900
Fort-de-France,1930,9300
Sanaa,1940,5400
Lome,1940,11600
Luanda,1940,9300
Juba,1920,34400
Lima,1940,34400
Juba,1920,24100
Chisinau,1910,9300
Willemstad,1880,12400
Astana,1930,6500
Dili,1910,9000
Minsk,1900,3100
Male,1900,6500
Taipei,1820,9300
Baghdad,1920,9300
Mariehamn,1920,11600
Nouakchott,1840,24100
Noumea,1860,43100
Juba,1920,9300
Windhoek,1860,11600
Marigot,1940,20900
Algiers,1880,9300
Longyearbyen,1920,9300
San Juan,1920,11600
Bratislava,1940,5400
New Delhi,1990,11600
Ottawa,1860,20900
Nouakchott,1890,5400
Bratislava,1890,12400
Dushanbe,1930,25800
Prague,1920,9300
Castries,1930,9300
Port-aux-Francais,1880,9300
San Marino,1880,5400
Moroni,1890,25800
Funafuti,1910,22200
Phnom Penh,1900,12400
Bridgetown,1930,20900
Fort-de-France,1930,34400
Macao,1930,9000
Gustavia,1930,9300
Porto-Novo,1920,34700
Kigali,1920,9300
Tunis,1930,17200
Ulan Bator,1940,9000
Sofia,1910,9300
Moroni,2010,34400
Suva,1900,9300
The Valley,1900,22200
Ouagadougou,1810,11600
Ljubljana,1930,17200
Berlin,1900,22200
Brasilia,1930,17200
Nairobi,1910,22200
Belmopan,1860,17200
Reykjavik,1940,11600
Brazzaville,1890,11600
Khartoum,1930,12400
Buenos Aires,1950,12400
Doha,1910,9300
Astana,1910,3100
Fort-de-France,1890,22200
Paramaribo,1910,34400
Kiev,1910,11600
Dodoma,1920,11600
Kabul,1940,22200
The Valley,1910,9300
Philipsburg,1820,25800
Dublin,1920,43100
Brussels,1890,17200
Amman,1940,3100
Yaounde,1910,20900
Minsk,1820,20900
Vaduz,1930,6500
Nuku'alofa,1900,20900
Niamey,1920,12400
Bandar Seri Begawan,1900,6500
Sanaa,1900,6500
Berlin,1900,11600
Charlotte Amalie,1920,9300
Pyongyang,1940,12400
Port-au-Prince,1940,6500
San Jose,1930,9300
Abu Dhabi,1880,42800
Damascus,1890,3100
N'Djamena,1880,9300
Lome,1740,34400
Avarua,1940,17200
Port-au-Prince,1890,11600
Berlin,1900,25800
Addis Ababa,1910,17200
Suva,1910,9000
George Town,1860,12400
San Marino,1940,17200
Yerevan,1920,12400
Quito,1930,12400
Tashkent,1980,17200
Brasilia,1920,22200
Rome,1840,9300
Basse-Terre,1940,34400
Cayenne,1890,9000
Port-aux-Francais,1900,11600
Tehran,1930,17200
Nicosia,1900,11600
Kiev,1960,9300
West Island,1940,17200
